reviewId,userName,content,score,at
7100f2cb-08b0-45a6-8eb1-a3f3e1f12d01,Aninda Meysha,Katanya suruh masukin usia sendiri aku udh masukin ko gbisa,1,2025-01-21 06:33:52
0f8427f1-cf49-4f2d-8ed0-c73c3606115c,Koi Brutal,"Banyak gambar telanjang, jangan di download guys😱",1,2025-01-21 06:29:14
19fd6c03-96c9-4fe5-bc38-433e83d5f7e9,Gus Tina,"Padahal aku udh pakek tanggal lahir ku yg asli, knp masih enggak bisa hah?!!!",1,2025-01-21 06:00:59
1f370421-5d13-4beb-b439-9e0c49ed595f,Widia Widia,apk nya jelek banget🙄🙄,1,2025-01-21 04:03:19
474995ca-2ab9-43a8-be77-695188ff0ef3,Melsi Talisa,suka aja,5,2025-01-21 02:40:24
fc76160d-60f8-4fee-a5f6-3fd5dc3b2231,Orang Bijak,"Apl ini udah sangat membantu dan fitur fitur yang ada sudah lumayan banyak dan ini sangat bagus untuk Ada yang ingin mencari inspirasi atau hanya menyimpan foto yang anda miliki. Ada satu Kendal ya itu masalah pelanggaran foto yang di nonaktifkan seharusnya yang terkena pelanggaran hanyalah pengupload pin/foto, menurut saya ini sangat merugikan karena bisa saja akun yang bukan pengupload terkena banned. Jadi saran saya pin yang terkena pelanggaran di hapus saja dan pengupload pin kena sangsinya",5,2025-01-21 02:22:57
299d5b08-5bba-46d5-8b39-e7c531171373,video gabriel,"Aplikasi error,kagak bisa Login?Solusinya",2,2025-01-21 02:16:41
1ad581dc-b26e-4f2a-a82a-16718ec35f8b,VANESYA LITA,Semuanya dri pinterest ini baik dan bagus saya kasi bintang 1 krn cmn saya yg gk baik,1,2025-01-21 02:03:44
93f0ab2f-e2bf-49ee-a167-ae7b83ce3378,Priadi Kuncara,Funny,5,2025-01-21 02:03:07
423bb86a-3f6f-49b8-a80f-842fe90779c7,Nur Hadi,Mantapnya priterest,5,2025-01-21 00:37:13
00da389b-3549-474f-b312-78ef3d72315f,Hades Entitas,Pinterestnya udah 2 kali didownload dan malah keluar aplikasi terus,1,2025-01-21 00:16:55
94d344e9-1907-41d4-8726-38c33f45bf23,nadiaa_,KNP AK GKBS LOGIN😡😡😡,2,2025-01-20 22:09:15
ec01ca00-3d61-4fea-873c-4b96574f7283,Hambali Hasim,mantap !!!,4,2025-01-20 16:50:24
7b6d2d97-aa0c-4db8-bebb-44b94a2a9268,Padmiyati,mempermudah saya mencari d foto dan aplikasi sangat bagus,5,2025-01-20 15:06:29
0dcb9d1b-aa6a-45ec-9ec7-72ab53032273,Eko Budiyanti,kenapa tiba2 gabisa masuk akun nya ya ? akun tiba2 hilang gitu aja,1,2025-01-20 13:46:08
507c882b-fcee-4886-941c-716b8abc909f,Iwan Iwan,Bagass,5,2025-01-20 13:37:52
11deb46b-edb6-416a-8952-5b546fc3560d,ARIFIN RIZKY,👍👍👍,4,2025-01-20 12:57:47
8ca03192-1647-4e14-b021-4bdc401938c4,Almira Irhandi,Sangat bagussss,5,2025-01-20 12:38:48
762177f4-efa0-4522-9542-828828ed45da,Aqilah Zahrah,ini apk nya sangat bagus saya suka sekali meskipun aga aga lag,5,2025-01-20 12:38:34
c8db2acc-ae50-48c9-b693-5bfa2d4eef58,Talitha Putri,"Saya cari gambar susah2 tiba-tiba dihapus karena melanggar aturan itu setiap kali saya menyimpan pasti ada notif ""salah satu pin anda kami hapus karena melanggar aturan""",3,2025-01-20 12:22:46
5336dff8-8c5a-4706-accf-0abef5afc990,Hyy Steriaaa,Sering lag,3,2025-01-20 12:21:12
43e04b41-4ef8-4049-bfcc-3eea1c949038,Selfi Salwa,Bagus,5,2025-01-20 12:14:59
f7ce95ef-3146-4d74-9faf-d723d0f63a9a,Puji Tri,Bagus,4,2025-01-20 12:09:40
ed905f5d-6231-419f-989a-ca20dbb628e0,Ajik Raziq,keren,5,2025-01-20 12:06:29
e7434d73-8fa5-4263-aef3-1cb9de7bafb0,Callista vandani,GABISA LOGIN KESEL BANGET,1,2025-01-20 11:46:03
ab14dc5d-b04f-4005-93fd-89a9a9aed9d7,Hajja Sarti,Ini bagus soalnya aku bisa buat t-shirt free di Roblox mudah banget dan nggak ribet apalagi bagus bagus 🤗🤗👍👍,5,2025-01-20 11:05:44
a42781cf-eab7-471a-9679-f1aee6a4a547,Nurjanah Nur,♥️♥️♥️♥️,5,2025-01-20 11:02:13
31f5083a-8c99-4409-9ead-ed3dd22c0f2e,EL MILAN,"jahat gabisa login pake google, padahal udah dipencet trus lohh, yang tulisan lanjutkan dengan google, tapi malah gak bisa... padahal waktu itu bisa sekarang gatau kenapa gak bisa... huhuuu😭😭😭😫😫",1,2025-01-20 10:54:56
214cbc02-99b8-4a76-afaa-fe9cf3186b87,Ahmad Ustadi,Penak pokoe,4,2025-01-20 09:54:56
806237ed-145c-43c4-9954-51223bfd5c35,Qhayra zahiraa Saqila,Bagus,5,2025-01-20 09:36:37
75c47970-2f7e-4903-97d9-ffdc1e2b6eaa,Taufik Upik,Bagus aku suka,5,2025-01-20 09:32:18
07699e6a-44dc-4c17-b661-57305e520177,Pasar Amt,Bagus,5,2025-01-20 09:30:47
9293b97f-3320-4a74-99d6-0b9b97957964,tarayura callysta,Bagus,4,2025-01-20 09:22:29
f90a9258-ee42-4f7b-8259-40f75f51c621,Nana ??,"Baguuss bgttt , bisaa nyarii fottoo smaa vidio , dan download nyaa cptt bgttt , ini apkk bergunaa bgtt siee , wajibb downdload.",5,2025-01-20 09:14:34
ace86fc4-2d4e-470c-a0e2-28bda30bd8a7,Mario Alfarizi,Bintang 1 karna pas mau daftar eh di suruh isi tanggal lahir dan pas aku jawab pake tanggal lahir ku tiba tiba salah cok,1,2025-01-20 08:57:03
bd63839e-ec42-48a2-9079-49e32bc95d6c,Betty Zen,Pengen ikutan berhasil,5,2025-01-20 08:53:28
6173a440-aac1-449c-a39d-dad154268c89,Cika Billa,Aplikasi nya bagus,5,2025-01-20 08:03:54
40353f0d-10da-4cb2-b441-e812bb1c69d3,king smile,Good app,5,2025-01-20 08:00:11
0b1dc5d2-5d16-46a4-90a9-8c3e9ce72d21,Pipit Iwan,Sangat membantu memberikan ide-ide yg bagus,5,2025-01-20 07:42:16
f1984c5d-086d-4f6a-abc4-ca044aa8e83e,its tonton,Love this app,5,2025-01-20 06:56:16
3fe9ece9-6af2-4bd8-902e-f588f0ca115b,Sahwa Zabila,Sangat sesuai ekspektasi,5,2025-01-20 06:02:13
aa6e89e3-a2f6-49fe-8cbe-c59d15dba611,Pengguna Google,I like😊,5,2025-01-20 05:52:20
b0eda60c-02ad-4736-be18-e87d12090482,Xuree,Ini sangat bagus dan tapi ada sedikit hal yg sus atau tak senonoh itu aja ulasan dari saya,4,2025-01-20 05:13:40
7ff42a4b-7f63-4579-b446-8fcdcf764e20,Ashilla Nafasya,Bagus sekali tapi hapus yang komen judol terus foto 18+ enek jadinya,5,2025-01-20 02:53:15
fbedce90-63eb-47f6-ad35-84723b57c2cc,Rangga Arie Prasetya,Good,5,2025-01-20 02:35:48
81f3e735-07f3-4aef-a89a-2c09b1812c18,Lucky Titir,Mantap,5,2025-01-20 01:50:39
11b57278-60ff-4c11-a3ae-16de7fefe1d2,Priyadi Priyadi,aku udah download di beberapa HP aku. ni aplikasi emg bagus banget. apa yang selalu aku cari bakalan muncul di beranda terus. kece sihh,5,2025-01-20 01:03:11
32542c19-4b01-46fd-a5ed-f7179f7c6f19,Fatir Sangaji,Bagus,5,2025-01-20 00:38:27
77766f42-fa03-4f36-935c-997bfe248c81,Sunardi Spt,Bagus untuk manambah wawasan dan pengetahuan,5,2025-01-19 23:07:31
84fbfebc-e85d-4bfc-8ba4-ce67c3a395d0,Skin Care,bagus sekali! 1#,5,2025-01-19 22:27:22
b223f2c3-4fb4-464d-9827-3a80fd50ebdc,Nur Anisa,"Pinterest ini bagus, tapi Masalahnya adalah gak bisa di unduh gambarnya padahal waktu pertama kali bukan aplikasi ini bagus aja semuanya lancar. tapi pas sudah kumatiin hpku malahan lambat sekali jadinya bahkan unduh gambarnya gak bisa kesal rasanya 😠😠😠. Coba kalau aplikasi ini tidak terjadi seperti gangguan, masalah, eror, gambar hilang, dan dll pasti aku pakai terus aplikasi ini. Ini sungguh benar - benar menyebalkan bikin aku emosi",1,2025-01-19 16:24:28
08c457eb-a569-47a1-8c8c-bbcd936c7b97,danindra,"keren, aku jadi bisa save save in jeonghan aku",5,2025-01-19 15:58:41
ee73cbc1-9247-499b-a51c-5fd4aa90fe2b,dxdiag,Tolong dong dikasih fitur buat filter gambar AI. Tiap pengen cari referensi gambar asli munculnya paling atas gambar AI. Harus scroll sampai bawah. Tolong kasih fitur buat filter AI seperti di pixiv,3,2025-01-19 15:33:22
3916d5a3-0b66-40f9-b064-78409470b121,Hanan Ramadhani,membantu,5,2025-01-19 15:15:49
2b4a802d-d6a9-4e42-8679-af96503aede5,Ulfa 000,"bagus, dan ngebantu banget minus nya di aku lemot dikit tpi it's okeii mungkin karena hp aku",5,2025-01-19 12:56:55
7a54ccc1-abf5-4318-8303-eb8dd0be85eb,Caca Raisa,Soalnya bisa cari foto apa aja,5,2025-01-19 12:50:00
5196b972-3ce5-43be-8990-9a6534eb5e9a,Aulia Vivo,Bagusss bangettt,5,2025-01-19 12:43:11
074a213c-d67a-46a0-ae83-cd1b9021f332,Yuusha Ningen,"i think i like this,apk ini benerr benerr berguna bngt menurut aku🙌🏻fitur fiturnya juga membantu bngt-! apalagi kalo nyari foto yang kita mau,semua adaa di pinterest..dulu aku kalo nyari foto itu slalu di google,tapi sekarang aku udah ga pernah nyari di google lagi melainkan di pinterest..this is one of the best application, pokoknya kalian harus download tanpa ragu lagi deh:) worth it rek",5,2025-01-19 12:39:02
cd7e7dff-81ef-4c8b-9f50-64cfd939b8f3,rentat law,The best Tks,5,2025-01-19 12:35:58
9ce456ae-f776-4446-8f4f-99d6043f3015,Aku Bocil FF,Bintang 1😡,5,2025-01-19 11:49:37
0658141e-b220-4654-a600-7afba878d378,Azka Design,Baguss,4,2025-01-19 11:17:37
8f63deb7-b931-4869-b77e-62de219ea2dd,Attar Hammam,Kenapa tidak bisa login pake akun google tolong di perbaiki secepatnya,1,2025-01-19 10:48:03
858761e9-c5ce-40e8-b238-b896e169e73f,Adam Parisi,Bagus,4,2025-01-19 10:45:42
c8f53678-2e73-47fe-a18e-a982117f0db2,Nazwa Nazwa Nazwa Nazwa,I like it,5,2025-01-19 10:30:55
aaeefc45-117b-41b3-adde-4e9bde322f6d,shiragami Yunna,Tolong buat filter untuk ngehilangin gambar AI,3,2025-01-19 09:31:31
9d2781ed-3d95-45e9-bffc-7b6d6e571993,Muhammad Akip,"aplikasi bagus kok, tapi kok di hp ku ada bug? misalnya kalo mau geser postingan a ke postingan b, itu gak bisaa kenapa yaa???",4,2025-01-19 09:12:31
475723ff-fd02-47e3-ab02-e6a8981ca077,Djarum Sphc,aplikasi yg membuat rumah tangga ku hancur,1,2025-01-19 09:07:31
f4a5c238-0771-4a09-a993-1cbd6e043717,Banyu Prasetya,Gak jelas orang dah masukin usia yang bener malah gak bisa,1,2025-01-19 08:58:30
c05b3cd1-2c98-43af-95a2-b03610d77c9b,Sanisem,Jlk gabisa login,1,2025-01-19 08:40:54
33edd361-d5d3-45a7-9da3-682032b68751,Fairuz Atalla,Saya ingin membuat akun tapi tidak bisa tolong lah di benerin nanti kalo ada yang perlu buat sesuatu susah kan semoga dibaca,1,2025-01-19 08:26:07
6005617f-bd23-4590-9b87-ac34fb5a87fb,Suraiya Hafeea,Kenapa aku gak bisa login ke akun aku lagi dan aku sudah memasuki tahun tidak berguna pokok nya harus di perbaiki aneh!!!!???? 💩,1,2025-01-19 08:12:09
82a94755-bd41-4e6e-af40-c2a45aa94ad9,"Muhammad Jai,","Bagus bisa di simpen foto nya,mantep deh",5,2025-01-19 07:26:32
04becb0f-3525-44ed-b562-296d491f4b79,Hans Juned,Aplikasi ngentod Dev nya yatim,2,2025-01-19 07:03:59
9faea7e2-aaea-4291-9d41-d742a69fe5f5,rizqi karomatul hasanah,"ngeselin banget, masa kita search apa yg muncul apa misal search ny moodboard pink yg pink dikit banget. sisanya yg lain, kan ga jelas. tolong di perbaiki!",3,2025-01-19 06:56:28
d31d7881-2267-4e07-bc89-829986473504,Harjono Gadis,Aplikasi ini sangat bagus untuk mencari foto foto lucu dan keren ini bagus sekali,5,2025-01-19 06:30:08
3ff932f0-2593-436f-bffa-ff4308ebbd4f,Bunda Motor,Ini sangat bagus saya suka banyak sketsa,5,2025-01-19 06:26:55
80c1780b-6d98-47ad-a606-4e313e495b76,Ia Waha,"Bagus, memudahkan aku untuk cari refrensi foto",4,2025-01-19 05:48:28
b6212da1-4c52-4d47-b1ec-7741d33b4bae,Suriyani Suriyani,Bagus banget,1,2025-01-19 05:45:16
81fe6543-c6de-4749-9a65-3ccfbf9eea0a,Naamartworker Timbul,Ada yg ssst,3,2025-01-19 05:02:37
d42fd9c6-19c4-48ad-9d85-96c999202f64,M.Fajri Thoyib,Cukup baik,4,2025-01-19 04:56:06
5f9655d3-60ec-4055-a4da-26f4b3f4d404,Dirga Riyanta,"good job ,",4,2025-01-19 04:55:13
ab2712ca-504b-4282-96f9-cfe674a0775f,Bunga Adjja,bagus banget,5,2025-01-19 04:36:03
43beaf6c-deb1-47b7-b6eb-763345bb9d4f,Bram Watana Anura Anura,apa ini masak umur nya g di terima semua aplikasi g niat jangan ada yang diwnload,1,2025-01-19 04:03:17
58559906-0ac0-487d-8239-1f10c6f1e67b,Firda,"aneh bgt, udh beberapa kali coba buat masukin tanggal lahir tpi tetep gabisa padahal dlu ga gitu. tolong ya saya gatau knpa tpi tolong buat bantu bikin akun nya soalnya saya mau cari foto² yg bagus... 🙇🏻‍♀️",1,2025-01-19 03:38:20
715a1a97-34b9-4e01-a728-b24e8412398e,Rossy fiana Bocil,Bagusss banget aplikasi nya,5,2025-01-19 01:59:54
5ad6e169-e1e6-4826-a5db-d47839e84646,Anjani Dhea pratiwi,sangat bgus,5,2025-01-19 01:56:53
50f58d8e-3456-4088-9da4-f366f627182e,Rifai 384 (L_Tea),"Very helpful to search some new ideas and even tutorials. > But now it's full of Ai slops and Ads. I want real references you know, the one made by human with their meticulous hands and eyes. Ai slops keep getting in the way crowding the space that not even give me an inspo and always serve us with wrong wrong references. Wrong lines, wrong lighting, wrong composition, wrong anatomy, wrong shape, wrong connection between lines and shape. How can I reference from something so wrong?",2,2025-01-19 01:40:09
a1e76e07-55e0-4026-be1e-e2773467e030,Muhammad Khoirul Azam,Joss gandos kotos kotos,5,2025-01-19 01:31:50
f66560cd-c87c-46df-8d7d-fe84eee578a7,Alika Naila,Bagus bisa cari foto yang aestethic,4,2025-01-18 23:52:12
391eb6fc-8c05-4201-985c-7b8e9acef9f3,Akhila Citra11,ga bisa berkata²,5,2025-01-18 23:12:18
9c8ad380-5916-47b9-93fa-80646cdb0287,Honda Scoopy,Brayy..,5,2025-01-18 19:11:52
7fae985d-5e8c-48ec-af90-ecd6afd451eb,Dhavina Syafa Velisya,"pinterest kenapa tiba"" banget keluar dari akun ya, mau masuk gabisa. giliran pake email lain, terus mau ganti akun ke yang awal gabisa. dicoba terus tetep gabisa. padahal di akun yang awal banyak banget hal hal penting disana. banyak yang udah kesimpen buat dijadiin pedoman. saya kira karena belom di perbarui apk nya. setelah pembaruan malah makin jadi, akun yang awal malah hilang di pengaturan ganti akun. padahal sebelum diperbarui masih ada akun yang awal tapi eror gabisa masuk. kecewa banget.",1,2025-01-18 17:07:51
e0f07856-7b25-47a8-ad96-f14cd851c4a0,Zubar Hadit,Bagus,5,2025-01-18 15:38:06
b563ce1c-7811-4f5a-a3cc-630da04f0735,Dianda Zesvita Putri,"hi! what's wrong with my pinterest ? i can't open it, so i uninstal this app and installed again but i can't log in to my account. please help me !",1,2025-01-18 14:55:39
3207e437-48b8-4fd0-af11-107852d2b2fb,INDRA VIANRA,saya tidak bisa masuk ke dalamnya,1,2025-01-18 14:53:26
6d148367-c41d-499f-bc7a-37fc23bd2abb,susi Rippi,"Untuk pihak PINTEREST tolong ya utk gambar""nya lebih disaring lagi karna bnyk gambar yg tidak pantas dilihat oleh anak"" dibawah umur 17thn (bnyk gmbr seronoknya).inikan PINTEREST bisa di pakai utk semua umur tp knp bnyk sekali gambar"" yg nyeleneh.tolong ya lebih di cek lagi",1,2025-01-18 14:24:20
79718f79-16aa-45ed-bacd-69b3fa41ad5f,Akemi Atl,Bagus,5,2025-01-18 14:16:31
0356774e-696b-40b4-a13a-90edc5441f64,Dani Kazuto,"Kok akun ku kena ban karena melanggar pedoman pinterest? Padahal aku gak post atau nyimpen foto² aneh² emng dari awal download udh banyak yang post hal² gak senonoh tiap hari di spam peringatan email pas di tinjau malah kena pelanggaran, udah nyimpen foto meme banyak sekarang malah ilang plis ban akun yang post aku yang modal ngelihat pas lewat beranda aja kena ban",2,2025-01-18 13:49:05
5648d88d-340b-4488-9fdf-9569dfd987c1,budiman husen,Ok,4,2025-01-18 13:29:47
6e67ec3d-48b5-4bed-9b3e-fe72be0a5f97,Muhammad Syawal Mansi,Bagus² semua gambarnya,5,2025-01-18 13:20:52
254c1f45-d67b-4d49-a0d7-0e37c3cd2f24,nofri nunukorengkeng,Baik,5,2025-01-18 13:06:07
1605e246-bd04-41fe-8956-eb33c063e40d,Nabilla Aurora,Ini sangat cocok untuk saya yg suka minyimpan foto-foto kece🤫🧏🏻‍♀️,4,2025-01-18 12:29:14
49cc3d4e-6d2b-412a-8a38-a73c74d5b060,Nasya Almaira,Buat nyari foto,5,2025-01-18 12:08:34
2117ed5a-91ee-4a23-b4e7-9295623f3a8f,Riyanti,bagus,5,2025-01-18 10:20:31
35b1da36-4404-43be-8467-1ab05749a236,Azizah Azizah,Saya sudah memasukkan tanggal lahir saya tapi kenapa tidak bisa !!!! 😡😡😡😡😡😡🤬🤬🤬🤬🤬,1,2025-01-18 10:09:16
f2668fe8-ecb7-44a3-ab55-c01e7672e3ea,Momon Suparman,"Kenapa semakin kesini aplikasi ini tidak sebagus pinterest dulu..banyak video 3 garis mau kegaris kedua :UPS! PERBARUI APLIKASI PINTEREST ANDA..Padahal sudah lama saya pakai aplikasi ini,ternyata makin kesini sedikit mengecewakan..",3,2025-01-18 08:51:42
54e75ca0-7fdf-4a19-8885-de3cbd7950d5,Rzy 1,Dasar apk ga guna Udha di download fotonya tapi malah ada tulisan apalah gitu itu juga ga ke wonload mau masuk akun juga ada tulisan kaya gitu apk ga guna siapa sih yang nyiptain burik banget,1,2025-01-18 08:29:26
76f3110e-e395-4231-9505-6d163b3b4bb9,Pak Cyiin Dopang,Gemana sih ini. Udah diperbaharui malah minta diperbaharui lagi.,4,2025-01-18 08:20:10
caa906b8-92dc-48ef-bea8-03cff3102b66,NurLinna Mariani,Aplikasinya bagus 👍 😎😶,5,2025-01-18 08:14:14
36176f98-27a4-48cf-aed1-c78a17abc4a0,PUTRA RIZQI,Kerja bajus,4,2025-01-18 07:57:42
215d2a9f-9338-477a-8c0d-29c9be480a49,novi arfiandi,Uda masukin tgl lahir betul pun sala x,1,2025-01-18 07:50:43
b3984fc2-6808-4951-8595-22ad1f42a561,vania ayudia,Cara masuk nya gimana??,1,2025-01-18 07:05:21
8b24ae8a-f80f-493e-9e7f-fa84ced4b8db,Aisyah Az-Zahra Zahra,"wow,aplikasi ini sangat bagus untuk saya kalau lagi ngerjain tugas utk melihat gambar atau ide yg bagus utk nge hias,saya sangat suka sekali.",5,2025-01-18 06:31:02
7e66608d-04af-4d7c-82f9-b3ebf5e22811,Kerenhapukh,Kalau kembali seperti pinterest dulu baru kasih bintang 5,1,2025-01-18 06:06:21
685abd75-97aa-4e2e-be46-5b7f551d0312,Lismana Anggeraini,ok,5,2025-01-18 05:40:02
a6623936-fb7e-4a71-a0c1-732a5000ea50,Laluna,bagus dan bisa mengeprank teman/keluarga,5,2025-01-18 05:32:26
c49826c6-11f7-4fda-a679-fc585964f0bb,lek min,Karena tidak bisa di simpan di galeri,3,2025-01-18 05:05:10
12b1b8bd-7bee-49e4-aaf8-a4c8ab24e48c,Fauzi SAg,Baguss,5,2025-01-18 04:54:52
0d74b36b-228e-4427-bc76-3994226eff39,Alip Alip,Bagus aplikasi bagus,5,2025-01-18 04:42:13
6bf9a894-e660-450f-8b23-5e235cb309b8,Audry Nuradiva putri,Akuu bisa nyarii foto Christy jkt48,5,2025-01-18 04:00:42
09ed5555-8dc0-4eb1-b7d6-51a938d24f56,Ifan Mandela,Bagus,5,2025-01-18 03:30:14
62d0bffa-bdb2-4105-b9de-c63ff5db8248,Meki Tembem,"I really like this application, it's fun",5,2025-01-18 03:22:06
ae06e37f-c5e6-43ae-8fa4-93658076747f,Amira Shazia,"Ho, cool app!, I always use this for art reference <3",5,2025-01-18 03:15:32
4bde21b9-996a-4790-bb6e-309b4e3ee2f1,Musna'ah Imus,Bagus,5,2025-01-18 02:58:05
a34c939b-6c99-437b-9ef9-3ffafd699384,Asti Sulastri,Bagus banget,5,2025-01-18 02:51:06
1c6123d9-a120-4591-bea5-57a39cbb1fe1,Maura Aprilia,ᑲgᥙss,5,2025-01-18 01:10:24
2e037d3e-c78c-465d-9bd1-1d94c97b191d,Jefry Coock,Aplikasinya sangat bagus utuk dipake apa saja,5,2025-01-18 00:44:21
80b68771-1ef0-48df-9953-820a6d48d71d,Bram Tayo,Saya sudah masukan tanggal lahir tetapi tetap tidak bisa saya akan kasih bintang 1,1,2025-01-18 00:41:57
11a224d8-180d-4a60-bb8b-04edba76e1be,User Vivo,Aplikasi nya error,1,2025-01-18 00:31:27
ece1976f-0431-4de1-ac1b-8121f306c6a5,Queen Nazwa,"Ko pas daftar ga bisa sih,padahal udah semua tinggal Tanggal lahir. Aneh,gimana sih ini aplikasi",1,2025-01-17 23:59:50
2e06a153-2619-432f-8fcf-3ca96b9aa671,BlogOn ID,Gak bisa di download!!!!!,1,2025-01-17 23:35:20
b89b457d-244c-43b4-a6b4-145313ac04a5,Su Harti,Aplikasinya dah bagus untuk masuk harus detail amatt ke bank aja bikin males,2,2025-01-17 20:33:14
57e7db12-3f4c-47e6-89e0-dc43f813824f,alexander kartono,sering erorr,1,2025-01-17 15:38:35
cf7ee5b0-7e0e-413a-bcb1-742ea4897631,Najma Zahira,Countryball indo,5,2025-01-17 14:23:48
f698afdb-eeed-430b-a35d-eed972614ed9,Husain husain,Bagus dan banyak pilihan foto nya,5,2025-01-17 13:39:13
024a2643-8c1d-46da-9d20-439067e07e09,Ratman Uya04,bagus bgt,5,2025-01-17 13:07:09
35bc3167-937b-42b9-8134-afba5424e0fe,Leonard Leon,Aplikasi ini sangat susah untuk saya login padahal saya sudah liat YouTube dll tapi masih susah,1,2025-01-17 12:35:50
cc300756-777d-4fd8-85f7-6733025266a1,Yumna Qonita,Bagus foto yang aku mau ada semuaa,5,2025-01-17 11:55:38
12421b6c-2fee-4765-8448-0c6134a3b5a4,Putu Ayu Nikita Cahaya Valeria,Ni putu ayu nikita cahaya Valeria,5,2025-01-17 11:24:47
a13feae3-021e-4dc3-80c3-4c130d9a48b2,Endang Purniati,asikk banget app nyaaa 😭😻,5,2025-01-17 11:00:26
53f4ad5f-2c3a-4c0d-83ea-56175bc4198d,Adibah Kharunisa21,sebener nya ini bagus bgt tapi sayang nya terlalu besar aku mendonglowt tidak bisa mohon di perbaiki lagi ya saya sangat butuh sekali pintres ini.padahal saya udh beli memori tpi tetap tidak bisa tolong yaa,5,2025-01-17 10:35:29
3ba1ad6d-a489-4969-9513-62e92f28ff9b,Musim Hujan,Susah daftar nya,4,2025-01-17 10:21:26
6d2bdf05-4595-49d4-b399-fc4689e8b120,Darmawan Jr,Lumayan,4,2025-01-17 10:08:04
98c79aac-981f-4231-b494-2582616cde50,Aeniyah 17,"Aku suka bgt sih karena semua foto ada ada foto jkt48, wallpaper, kalender, dan lain-lain aku kasih bintang 4 ya",4,2025-01-17 08:12:46
7179e825-866c-4ad6-9cba-93373f6614d1,adiba shaqila,aku gabisa don nya,1,2025-01-17 08:08:28
086dc80d-9857-43e5-9318-7b44dc3a2fe0,Puspa Indah Taman Hati,I can't delete searches on pinterest all at once :((,3,2025-01-17 07:39:57
461ca675-df7f-46dd-8694-e7b43dfa6315,AisyahPutri Hudoyoo,Applikasi nya bagus sekali sangat berguna,5,2025-01-17 07:24:52
a3a2a050-0cc7-408b-bf8b-d6a685e947c1,Novita Yanti,Aplikasi ini sgt keren,5,2025-01-17 07:18:02
5f0f8a07-2e9a-4157-9820-7c9d45a69d99,Bella Tino,Ini ga cocok banget sih buat anak anak kurangin deh foto foto atau fidio yang aneh aneh nya kalo ada anak anak yang liat terus di contohin gimana,1,2025-01-17 07:06:04
71f8562f-fad1-4208-998e-1f4dd20c8e51,Afyfah Putrya,Jangan berubah tetaplah pinterest paling lebih baik sampai kapanpun,5,2025-01-17 06:12:49
f3687cf0-2d1e-4b61-8179-291ef909aff8,Yenny Puspita,Bagus,5,2025-01-17 05:52:27
8a94b527-6530-4405-a0c9-441d0666f594,Daniel Maengkom,Top,5,2025-01-17 05:43:33
7e0e4048-f03f-4066-853a-ce43fab63d99,Aidewi Purnomosari,"bagus, lengkap",5,2025-01-17 05:30:20
f51dd48b-d0d7-456d-80d3-e2210773d6e6,Alya Azizah,Ya gitu bagus,5,2025-01-17 05:10:35
bd5cbd50-5b7b-429e-b59b-e945cf422668,Ibrahim Hadi,Wah,5,2025-01-17 05:05:09
ddf20cf0-025a-4eb7-a199-97a522ced5e1,Reno Bae,aplikasi ini sangat bagus bagi ku,5,2025-01-17 04:33:26
7c3c82db-4051-45b9-9800-590e453739d7,Bani Santoso,Enak soal bisa cari foto foto keren,5,2025-01-17 04:15:12
f840266d-b9ce-4947-8fdd-53ffdd061177,Oki amanda Maharani,Ada foto banyak disini,5,2025-01-17 03:59:08
3517af36-7997-4f41-94c6-816324511546,chandra imam,Inspiratif.,5,2025-01-17 03:05:44
d57207d1-da61-451a-82bd-7ff336ae596e,erikson sihombing,Cukup menginspirasi,5,2025-01-17 01:39:07
8826f984-f9f6-4bae-8a3e-280a417449ea,Jamall Jaja,kren,5,2025-01-16 23:55:15
0876a44a-3ab2-45d4-b9b7-2f1df2218eac,Gretchen Kyre,Bagus saya suka sekali,5,2025-01-16 22:59:15
29927ae8-7213-465c-ac56-96ea694da119,Dimass Dimas,tidak bisa menyimpan di galeri sangat buruk bagi aku tolong perbarui ya pinterest kasih fitur untuk menyimpan di galeri,1,2025-01-16 22:51:51
1d72423e-555c-4c82-a8c7-1e3a038838c4,Khumairah Karisma Dewi,pokoknya pin paling the best deh🤩🤩🫵🏻,5,2025-01-16 18:21:15
f5537cec-b15a-4934-8109-31352e28a0dd,salman pradita,Gambarnya bagus bagus sangat keren,5,2025-01-16 17:09:42
9b0ef02f-ac75-44cb-94a0-1c6a5d8c83d5,dewi ani,aku tidak tau yang salah hp ku atau aplikasi nya tapi saya mendowload apk ini tpi setelah dihps dan donwload lagi setiap mau putar vidio kok gk bisa tlg diperbaiki,1,2025-01-16 15:41:43
